,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2015-08-01,418206502801820032.000000,52278304846.000000,20.930000,0.140000,1502.000000,1095.720000,2.625000,0.028100,10.689000,267062.000000,280.980000
2015-08-02,407426815626140032.000000,52278304846.000000,20.933000,0.140000,1827.000000,1095.720000,2.612000,0.028000,9.299000,260292.000000,280.317000
2015-08-03,379866814474870016.000000,52278304846.000000,20.948000,0.140000,2436.000000,1095.720000,2.940000,0.028300,7.803000,247772.000000,282.591000
2015-08-04,404223905433049984.000000,52278304846.000000,20.826000,0.140000,2510.000000,1085.320000,2.410000,0.036900,7.482000,260149.000000,283.586000
2015-08-05,318321623639969984.000000,52278304846.000000,20.768000,0.140000,2627.000000,1087.310000,2.982000,0.033400,7.268000,280613.000000,282.593000
2015-08-06,370814429337009984.000000,52278304846.000000,20.673000,0.140000,2395.000000,1084.820000,2.719000,0.052200,6.627000,257987.000000,279.109000
2015-08-07,381138901014369984.000000,52278304846.000000,20.686000,0.140000,2792.000000,1089.770000,2.517000,0.027800,6.841000,248898.000000,278.091000
2015-08-08,385874256534169984.000000,52516565208.000000,20.570000,0.140000,3305.000000,1089.770000,2.859000,0.027300,6.627000,251314.000000,272.542000
2015-08-09,376441068650720000.000000,52699842409.000000,20.929000,0.140000,3577.000000,1089.770000,2.497000,0.026300,6.734000,240857.000000,263.326000
2015-08-10,416911551561729984.000000,52699842409.000000,21.176000,0.140000,2817.000000,1093.040000,2.667000,0.026500,6.627000,253842.000000,264.516000
2015-08-11,453384814746929984.000000,52699842409.000000,21.175000,0.140000,2720.000000,1104.320000,2.387000,0.026500,7.161000,236213.000000,265.458000
2015-08-12,360916485998880000.000000,52699842409.000000,21.163000,0.140000,3045.000000,1108.830000,2.355000,0.026800,6.520000,246215.000000,267.668000
2015-08-13,369204197637360000.000000,52699842409.000000,21.148000,0.140000,3299.000000,1125.260000,2.646000,0.026400,6.948000,237969.000000,264.053000
2015-08-14,379382008945009984.000000,52699842409.000000,21.102000,0.140000,3289.000000,1115.180000,2.495000,0.026500,6.520000,236280.000000,264.837000
2015-08-15,358450248741849984.000000,52699842409.000000,21.068000,0.140000,2886.000000,1115.180000,2.545000,0.026500,6.413000,236800.000000,264.722000
2015-08-16,369835644783200000.000000,52699842409.000000,21.039000,0.140000,3165.000000,1115.180000,2.429000,0.025900,7.161000,246539.000000,258.969000
2015-08-17,358972079086430016.000000,52699842409.000000,21.032000,0.140000,3408.000000,1114.700000,2.657000,0.025800,6.948000,245985.000000,257.854000
2015-08-18,382115689277009984.000000,52699842409.000000,20.954000,0.140000,3874.000000,1117.400000,2.358000,0.025400,8.230000,267354.000000,253.790000
2015-08-19,399631492031760000.000000,52699842409.000000,20.934000,0.140000,3159.000000,1118.000000,2.276000,0.023200,9.727000,259630.000000,231.748000
2015-08-20,413118415205550016.000000,52699842409.000000,20.915000,0.140000,3129.000000,1133.460000,2.129000,0.023300,8.551000,239574.000000,232.887000
2015-08-21,392490959170849984.000000,52699842409.000000,20.854000,0.140000,2974.000000,1153.800000,2.467000,0.023300,8.123000,243537.000000,233.452000
2015-08-22,433843244121409984.000000,54207364887.000000,20.809000,0.140000,2795.000000,1153.800000,2.105000,0.023000,7.589000,268182.000000,229.848000
2015-08-23,389866061771790016.000000,54256630328.000000,20.788000,0.140000,2492.000000,1153.800000,1.982000,0.022900,8.337000,258445.000000,229.287000
2015-08-24,403189618904750016.000000,54256630328.000000,20.777000,0.140000,3585.000000,1164.320000,2.128000,0.022000,9.192000,274246.000000,219.892000
2015-08-25,402836440816300032.000000,54256630328.000000,20.816000,0.140000,3628.000000,1153.470000,1.804000,0.021400,9.406000,254062.000000,213.673000
2015-08-26,392635168771409984.000000,54256630328.000000,20.791000,0.140000,2924.000000,1140.320000,2.324000,0.022500,8.123000,255606.000000,225.249000
