date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2015-08-01,267062.00,26960.00,20.93,52278304846.00,147326.00,4006359124.00,53.55,219635191.00,10.69,729761.00,2.62,418206502801820032.00,195605.00,0.03,0.84,1502.00,0.14,1095.72,1097.68,1085.79,1086.66,0
2015-08-02,260292.00,24294.00,20.93,52278304846.00,103449.00,4009288982.00,48.11,180286651.00,9.30,428099.00,2.61,407426815626140032.00,169080.00,0.03,0.55,1827.00,0.14,1095.72,1097.68,1085.79,1086.66,0
2015-08-03,247772.00,35036.00,20.95,52278304846.00,119687.00,4040683377.00,72.78,289689678.00,7.80,454890.00,2.94,379866814474870016.00,187709.00,0.03,0.69,2436.00,0.14,1095.72,1097.68,1085.79,1086.66,78495
2015-08-04,260149.00,34486.00,20.83,52278304846.00,132411.00,4044523105.00,129.19,332340266.00,7.48,797497.00,2.41,404223905433049984.00,207723.00,0.04,1.02,2510.00,0.14,1085.32,1094.78,1080.94,1087.61,85634
2015-08-05,280613.00,31470.00,20.77,52278304846.00,133625.00,4022245772.00,123.22,347586782.00,7.27,800884.00,2.98,318321623639969984.00,212918.00,0.03,1.01,2627.00,0.14,1087.31,1092.48,1082.92,1084.77,85788
2015-08-06,257987.00,35658.00,20.67,52278304846.00,134695.00,3990839109.00,81.60,320671424.00,6.63,785084.00,2.72,370814429337009984.00,200510.00,0.05,1.03,2395.00,0.14,1084.82,1094.00,1083.46,1089.33,79571
2015-08-07,248898.00,47467.00,20.69,52278304846.00,111208.00,3955623563.00,98.18,309721706.00,6.84,498118.00,2.52,381138901014369984.00,182624.00,0.03,0.73,2792.00,0.14,1089.77,1099.43,1082.74,1094.17,96099
2015-08-08,251314.00,29031.00,20.57,52516565208.00,101351.00,3853540067.00,70.70,334918827.00,6.63,350327.00,2.86,385874256534169984.00,175152.00,0.03,0.55,3305.00,0.14,1089.77,1099.43,1082.74,1094.17,0
2015-08-09,240857.00,27132.00,20.93,52699842409.00,90392.00,3755054461.00,70.71,322047267.00,6.73,368472.00,2.50,376441068650720000.00,153077.00,0.03,0.53,3577.00,0.14,1089.77,1099.43,1082.74,1094.17,0
2015-08-10,253842.00,27744.00,21.18,52699842409.00,116674.00,3761475432.00,97.62,324651142.00,6.63,450323.00,2.67,416911551561729984.00,187590.00,0.03,0.68,2817.00,0.14,1093.04,1108.84,1089.58,1104.43,84629
