,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2015-08-01,267062.000000,26960.000000,20.930000,52278304846.000000,147326.000000,4006359124.000000,53.549000,219635191.000000,10.689000,729761.000000,2.625000,418206502801820032.000000,195605.000000,0.028100,0.837000,1502.000000,0.140000,1095.720000,1097.680000,1085.790000,1086.660000,0,280.980000
2015-08-02,260292.000000,24294.000000,20.933000,52278304846.000000,103449.000000,4009288982.000000,48.114000,180286651.000000,9.299000,428099.000000,2.612000,407426815626140032.000000,169080.000000,0.028000,0.549000,1827.000000,0.140000,1095.720000,1097.680000,1085.790000,1086.660000,0,280.317000
2015-08-03,247772.000000,35036.000000,20.948000,52278304846.000000,119687.000000,4040683377.000000,72.779000,289689678.000000,7.803000,454890.000000,2.940000,379866814474870016.000000,187709.000000,0.028300,0.686000,2436.000000,0.140000,1095.720000,1097.680000,1085.790000,1086.660000,78495,282.591000
2015-08-04,260149.000000,34486.000000,20.826000,52278304846.000000,132411.000000,4044523105.000000,129.195000,332340266.000000,7.482000,797497.000000,2.410000,404223905433049984.000000,207723.000000,0.036900,1.025000,2510.000000,0.140000,1085.320000,1094.780000,1080.940000,1087.610000,85634,283.586000
2015-08-05,280613.000000,31470.000000,20.768000,52278304846.000000,133625.000000,4022245772.000000,123.216000,347586782.000000,7.268000,800884.000000,2.982000,318321623639969984.000000,212918.000000,0.033400,1.010000,2627.000000,0.140000,1087.310000,1092.480000,1082.920000,1084.770000,85788,282.593000
2015-08-06,257987.000000,35658.000000,20.673000,52278304846.000000,134695.000000,3990839109.000000,81.601000,320671424.000000,6.627000,785084.000000,2.719000,370814429337009984.000000,200510.000000,0.052200,1.027000,2395.000000,0.140000,1084.820000,1094.000000,1083.460000,1089.330000,79571,279.109000
2015-08-07,248898.000000,47467.000000,20.686000,52278304846.000000,111208.000000,3955623563.000000,98.181000,309721706.000000,6.841000,498118.000000,2.517000,381138901014369984.000000,182624.000000,0.027800,0.727000,2792.000000,0.140000,1089.770000,1099.430000,1082.740000,1094.170000,96099,278.091000
2015-08-08,251314.000000,29031.000000,20.570000,52516565208.000000,101351.000000,3853540067.000000,70.700000,334918827.000000,6.627000,350327.000000,2.859000,385874256534169984.000000,175152.000000,0.027300,0.554000,3305.000000,0.140000,1089.770000,1099.430000,1082.740000,1094.170000,0,272.542000
2015-08-09,240857.000000,27132.000000,20.929000,52699842409.000000,90392.000000,3755054461.000000,70.711000,322047267.000000,6.734000,368472.000000,2.497000,376441068650720000.000000,153077.000000,0.026300,0.533000,3577.000000,0.140000,1089.770000,1099.430000,1082.740000,1094.170000,0,263.326000
2015-08-10,253842.000000,27744.000000,21.176000,52699842409.000000,116674.000000,3761475432.000000,97.620000,324651142.000000,6.627000,450323.000000,2.667000,416911551561729984.000000,187590.000000,0.026500,0.681000,2817.000000,0.140000,1093.040000,1108.840000,1089.580000,1104.430000,84629,264.516000
2015-08-11,236213.000000,26653.000000,21.175000,52699842409.000000,114579.000000,3774295735.000000,104.250000,309321812.000000,7.161000,410333.000000,2.387000,453384814746929984.000000,184256.000000,0.026500,0.641000,2720.000000,0.140000,1104.320000,1119.320000,1093.750000,1108.750000,112470,265.458000
2015-08-12,246215.000000,29241.000000,21.163000,52699842409.000000,117772.000000,3804911574.000000,97.851000,358608226.000000,6.520000,503121.000000,2.355000,360916485998880000.000000,193423.000000,0.026800,0.807000,3045.000000,0.140000,1108.830000,1125.750000,1101.740000,1123.910000,120889,267.668000
2015-08-13,237969.000000,31087.000000,21.148000,52699842409.000000,117360.000000,3766644682.000000,78.000000,383318344.000000,6.948000,443967.000000,2.646000,369204197637360000.000000,187027.000000,0.026400,0.668000,3299.000000,0.140000,1125.260000,1126.710000,1113.600000,1115.090000,87429,264.053000
2015-08-14,236280.000000,30737.000000,21.102000,52699842409.000000,111113.000000,3798335873.000000,80.466000,365425419.000000,6.520000,433286.000000,2.495000,379382008945009984.000000,185039.000000,0.026500,0.680000,3289.000000,0.140000,1115.180000,1121.010000,1111.690000,1114.820000,80331,264.837000
2015-08-15,236800.000000,28722.000000,21.068000,52699842409.000000,94807.000000,3780938872.000000,62.346000,273605267.000000,6.413000,391396.000000,2.545000,358450248741849984.000000,168314.000000,0.026500,0.597000,2886.000000,0.140000,1115.180000,1121.010000,1111.690000,1114.820000,0,264.722000
2015-08-16,246539.000000,24050.000000,21.039000,52699842409.000000,89360.000000,3704842867.000000,80.013000,281170353.000000,7.161000,378500.000000,2.429000,369835644783200000.000000,161898.000000,0.025900,0.547000,3165.000000,0.140000,1115.180000,1121.010000,1111.690000,1114.820000,0,258.969000
2015-08-17,245985.000000,37040.000000,21.032000,52699842409.000000,114902.000000,3706332484.000000,108.440000,391570447.000000,6.948000,425285.000000,2.657000,358972079086430016.000000,190800.000000,0.025800,0.636000,3408.000000,0.140000,1114.700000,1122.740000,1113.480000,1117.340000,76327,257.854000
2015-08-18,267354.000000,28767.000000,20.954000,52699842409.000000,119657.000000,3604969298.000000,111.296000,456235577.000000,8.230000,479285.000000,2.358000,382115689277009984.000000,201878.000000,0.025400,0.722000,3874.000000,0.140000,1117.400000,1121.120000,1109.630000,1117.490000,82603,253.790000
2015-08-19,259630.000000,28539.000000,20.934000,52699842409.000000,119995.000000,3274728642.000000,102.556000,376761205.000000,9.727000,414354.000000,2.276000,399631492031760000.000000,197616.000000,0.023200,0.617000,3159.000000,0.140000,1118.000000,1134.560000,1116.240000,1134.190000,98757,231.748000
2015-08-20,239574.000000,36462.000000,20.915000,52699842409.000000,118080.000000,3327860050.000000,100.942000,369506652.000000,8.551000,407357.000000,2.129000,413118415205550016.000000,188207.000000,0.023300,0.684000,3129.000000,0.140000,1133.460000,1153.950000,1132.580000,1152.080000,110290,232.887000
2015-08-21,243537.000000,39012.000000,20.854000,52699842409.000000,113627.000000,3331386336.000000,82.089000,330450657.000000,8.123000,365962.000000,2.467000,392490959170849984.000000,198258.000000,0.023300,0.560000,2974.000000,0.140000,1153.800000,1168.160000,1148.910000,1160.540000,121955,233.452000
2015-08-22,268182.000000,34967.000000,20.809000,54207364887.000000,105507.000000,3272786444.000000,58.619000,291984277.000000,7.589000,378159.000000,2.105000,433843244121409984.000000,198996.000000,0.023000,0.565000,2795.000000,0.140000,1153.800000,1168.160000,1148.910000,1160.540000,0,229.848000
2015-08-23,258445.000000,27692.000000,20.788000,54256630328.000000,94395.000000,3248378676.000000,60.678000,235199888.000000,8.337000,408694.000000,1.982000,389866061771790016.000000,172518.000000,0.022900,0.614000,2492.000000,0.140000,1153.800000,1168.160000,1148.910000,1160.540000,0,229.287000
2015-08-24,274246.000000,34342.000000,20.777000,54256630328.000000,125213.000000,3116618034.000000,92.561000,438127375.000000,9.192000,464513.000000,2.128000,403189618904750016.000000,202258.000000,0.022000,0.673000,3585.000000,0.140000,1164.320000,1170.010000,1145.630000,1154.970000,176041,219.892000
2015-08-25,254062.000000,37941.000000,20.816000,54256630328.000000,121838.000000,3075432623.000000,95.281000,442053117.000000,9.406000,485966.000000,1.804000,402836440816300032.000000,195643.000000,0.021400,0.743000,3628.000000,0.140000,1153.470000,1156.530000,1134.580000,1140.500000,133203,213.673000
2015-08-26,255606.000000,33987.000000,20.791000,54256630328.000000,122691.000000,3244055127.000000,85.958000,357042430.000000,8.123000,384667.000000,2.324000,392635168771409984.000000,191896.000000,0.022500,0.622000,2924.000000,0.140000,1140.320000,1146.360000,1117.680000,1124.770000,131151,225.249000
2015-08-27,243773.000000,34558.000000,20.810000,54256630328.000000,119942.000000,3240906595.000000,86.861000,338595745.000000,7.268000,438508.000000,1.913000,406842378019080000.000000,190851.000000,0.022600,0.693000,2823.000000,0.140000,1125.890000,1129.190000,1118.230000,1124.560000,127733,225.623000
2015-08-28,266678.000000,39945.000000,20.738000,54256630328.000000,120230.000000,3271428787.000000,93.071000,381083565.000000,7.161000,412922.000000,2.269000,391344782042640000.000000,196400.000000,0.022800,0.628000,3170.000000,0.140000,1125.450000,1140.760000,1123.720000,1134.020000,121652,227.685000
2015-08-29,198452.000000,14768.000000,20.722000,54256630328.000000,107329.000000,3289780954.000000,59.507000,218754824.000000,7.055000,350965.000000,2.093000,442105859448099968.000000,177332.000000,0.023000,0.532000,2107.000000,0.140000,1125.450000,1140.760000,1123.720000,1134.020000,0,230.117000
2015-08-30,256675.000000,32134.000000,20.713000,54256630328.000000,98189.000000,3289829922.000000,70.795000,179334165.000000,6.948000,372025.000000,2.089000,414431839950899968.000000,171728.000000,0.023000,0.518000,1826.000000,0.140000,1125.450000,1140.760000,1123.720000,1134.020000,0,229.659000
2015-08-31,265807.000000,35949.000000,20.780000,54256630328.000000,127103.000000,3287727721.000000,76.852000,290538621.000000,6.627000,454204.000000,2.102000,430310135014390016.000000,193498.000000,0.022900,0.698000,2334.000000,0.140000,1133.770000,1136.560000,1125.640000,1134.710000,91804,228.792000
2015-09-01,276332.000000,37021.000000,20.769000,54256630328.000000,130256.000000,3272849765.000000,80.966000,325379386.000000,6.841000,451761.000000,2.232000,396288456638440000.000000,202829.000000,0.022800,0.653000,2498.000000,0.140000,1134.600000,1147.850000,1134.310000,1139.970000,104047,228.197000
2015-09-02,258552.000000,39013.000000,20.769000,54256630328.000000,149906.000000,3254943339.000000,157.627000,316897408.000000,6.841000,755611.000000,2.164000,427248130639529984.000000,209018.000000,0.045600,1.331000,2142.000000,0.140000,1139.710000,1142.360000,1132.030000,1133.780000,95640,228.016000
2015-09-03,267320.000000,42474.000000,20.782000,54256630328.000000,128536.000000,3259698973.000000,87.814000,277863323.000000,6.734000,494615.000000,2.048000,408804878799910016.000000,202182.000000,0.022800,0.761000,2162.000000,0.140000,1133.680000,1134.240000,1121.830000,1125.110000,80403,227.614000
2015-09-04,222824.000000,36321.000000,20.759000,55936109548.000000,103817.000000,3281548900.000000,84.001000,252953475.000000,6.841000,355384.000000,2.090000,430186492920409984.000000,172468.000000,0.022900,0.640000,2437.000000,0.140000,1125.090000,1132.860000,1116.720000,1122.330000,82804,229.058000
2015-09-05,288585.000000,29023.000000,20.758000,56957648455.000000,124071.000000,3322516844.000000,40.338000,210800568.000000,6.413000,448335.000000,1.978000,434268919735160000.000000,198115.000000,0.023200,0.753000,1699.000000,0.140000,1125.090000,1132.860000,1116.720000,1122.330000,0,231.934000
2015-09-06,264468.000000,35583.000000,20.729000,56957648455.000000,106149.000000,3419119314.000000,59.806000,227904982.000000,6.841000,411236.000000,2.027000,428337828519480000.000000,173768.000000,0.024000,0.605000,2160.000000,0.140000,1125.090000,1132.860000,1116.720000,1122.330000,0,239.717000
2015-09-07,140941.000000,38792.000000,20.693000,56957648455.000000,125315.000000,3455213326.000000,76.555000,245112540.000000,6.199000,477495.000000,2.316000,397712495528289984.000000,197111.000000,0.024100,0.777000,1967.000000,0.140000,1122.990000,1124.730000,1116.040000,1118.940000,54255,240.530000
2015-09-08,293553.000000,46889.000000,20.690000,56957648455.000000,125243.000000,3535675580.000000,98.809000,340200342.000000,6.841000,692200.000000,2.037000,409268800186630016.000000,204064.000000,0.024300,0.749000,2719.000000,0.140000,1120.170000,1126.670000,1118.580000,1121.270000,81359,243.394000
2015-09-09,293553.000000,16909.000000,20.675000,56957648455.000000,126308.000000,3463668827.000000,106.895000,313376377.000000,6.413000,728272.000000,2.271000,397324959749900032.000000,194220.000000,0.024000,0.725000,2481.000000,0.140000,1121.640000,1125.320000,1101.230000,1107.350000,92310,240.462000
